Symbol,Name
ILMCF,IDM INTERNATIONAL
ILMCY,IDM Intl Ltd S/ADR
ILMN,"Illumina, Inc."
ILMN,Illumina
ILMN,Illumina Inc
ILNLF,INV Metals Inc.
ILNS,"Intellect Neurosciences, Inc."
ILOVY,Illovo Sugar Unsp/ADR
ILPMF,Permanent TSB Group Holdings plc
ILPMY,Permanent TSB Group Holdings plc
ILPT,Industrial Logistics Properties Trust
ILST,"International Star, Inc."
ILTB,10+ Year USD Bond Ishares Core ETF
ILTB,iShares Core 10+ Year USD
ILUS,Ilustrato Pictures International Inc.
ILVOF,Illovo Sugar
ILXP,"International Luxury Products, Inc."
IM,Ingram Micro Inc.
IMAB,I-Mab American Depositary Shares
IMAB,I-MAB - American Depositary Shares
IMAC,Imac Holdings Inc
IMAC,IMAC Holdings
IMACW,Imac Holdings Inc WT
IMACW,IMAC Holdings
IMAG,"ImageMax, Inc."
IMAHF,I-Minerals Inc.
IMASF,Inmarsat Plc.
IMASY,Inmarsat Plc
IMATF,ISHARES V PLC
IMAX,Imax Corp
IMAX,Imax Corporation
IMBBF,Imperial Brands PLC
IMBBY,Imperial Brands PLC
IMBI,iMedia Brands
IMBI,Imedia Brands Inc
IMBRF,Immobiliare Grande Distribuzione Spa
IMBXF,ISHARES IV PLC
IMC,Invesco Value Municipal Bond Trust
IMCC,IMC Mortgage Co
IMCDY,IMCD Group NV
IMCI,"Infinite Group, Inc."
IMCL,Immunoclin Corporation
IMCUF,Industria Macchine Automatiche SPA
IMDI,Interactive Media Technologies
IMDS,Imaging Diagnstc SYS
IMDXF,Imdex Ltd.
IMDZF,IMCD NV
IMEXF,Imagin Medical Inc.
IMF,Western Asset Inflation Management Fund Inc
IMGI,"ImaginOn, Inc."
IMGKY,Imaginatik Plc.
IMGL,Image Intl Group Inc.
IMGM,Imagin Molecular Cp
IMGN,Immunogen Inc
IMGN,"ImmunoGen, Inc."
IMGN,ImmunoGen
IMGR,Infinity Med Group Inc
IMGTY,Imagination Tech Unsp/ADR
IMGX,"Image Metrics, Inc."
IMGY,Imagyn MED Technologies
IMH,"Impac Mortgage Holdings, Inc."
IMH,Impac Mortgage Holdings
IMHC,Imperalis Holding Corp.
IMHDF,Isetan Mitsukoshi Holdings Ltd.
IMHDY,Isetan Mitsukoshi Holdings Ltd.
IMI,"Intermolecular, Inc."
IMIAF,IMI plc
IMIAY,IMI plc
IMII,Inception Mining Inc.
IMIMF,IMC International Mining Corp.
IMIMY,I M A Industria Macchine
IMIOF,INDO MINES LIMITED NPV
IMIT,I.M.T.Inc
IMJN,"Imerjn, Inc."
IMJX,Imagexpres Corp.
IMKG,"IMK Group, Inc."
IMKI,"Immediatek, Inc."
IMKTA,Ingles Markets
IMKTA,"Ingles Markets, Incorporated"
IMKTA,Ingles Markets Inc
IMLE,"TransBiotec, Inc."
IMLFF,"InMed Pharmaceuticals, Inc."
IMLLF,International Meal Co Alimentacao SA
IMLMF,International Millennium Mining Corp.
IMLP,iPath S&P MLP ETN
IMLP,Ipath S&P MLP ETN
IMLWF,"InMed Pharmaceuticals, Inc."
IMMB,"Immunotech Laboratories, Inc."
IMMCQ,Immunicon Corp
IMMFF,IMF Bentham Ltd.
IMMG,Immage Biotherapeutics Corp.
IMMM,"Intermedia Marketing Solutions, Inc."
IMMNF,IMMUNODIAGNOSTIC S ORD GBP0.02
IMMP,Immutep Ltd ADR
IMMP,Immutep Limited
IMMPF,Immupharma PLC
IMMQF,IMMOBILIARE GRANDE DISTRIBUZIONE SIIQ SPA
IMMR,Immersion Corporation
IMMR,Immersion Corp
IMMTF,Immunotec Inc Ord
IMMU,Immunomedics
IMMU,Immunomedics Inc
IMMU,"Immunomedics, Inc."
IMMVF,Immunovia AB
IMMZF,Immofinanz Ag
IMN,Imation Corporation
IMNG,iMing Corp.
IMNPQ,Immune Pharmaceuticals Inc.
IMNZY,Immofinanz Ag
IMO,Imperial Oil Limited
IMO,Imperial Oil Ltd
IMOGF,IMM GRANDE DISTRIB
IMOM,Intl Quantitative Momentum ETF
IMOM,Alpha Architect International Quantitative Momentum ETF
IMOS,Chipmos Tech
IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.
IMOS,ChipMOS TECHNOLOGIES
IMPC,Imperial Plantation Corporation
IMPHO,"Impac Mortgage Holdings, Inc."
IMPHP,"Impac Mortgage Holdings, Inc."
IMPJY,Salini Impregilo S.p.A.
IMPUF,Impala Platinum Holdings Ltd.
IMPUY,Impala Platinum Holdings Ltd.
IMPV,"Imperva, Inc."
IMPZY,Implanet SA
IMQCF,Inmobiliaria Colonial Socimi SA
IMRA,IMARA Inc. - Common Stock
IMRA,Imara Inc
IMRN,Immuron Limited
IMRN,Immuron Ltd
IMRNW,Immuron Limited
IMRNW,Immuron Ltd WT
IMRS,Imris Inc
IMRSQ,Imris Inc.
IMRXF,Industria E Comercio Eucatex SA Ectx
IMS,Invesco Value Municipal Securities
IMSBF,ISHARES V PLC
IMSCF,IShares VII PLC
IMSCQ,Secure Point Technologies
IMSEF,iShares II plc.
IMSIF,iShares II plc.
IMSU,Kavtek Software Corp.
IMSUD,Kavtek Software Corp.
IMSXF,ISHARES V PLC
IMSYF,IMEX SYS INC
IMT,Invesco Value Municipal Trust
IMTB,5-10 Year USD Bond Ishares Core ETF
IMTB,iShares Core 5-10 Year USD
IMTC,Imogo Mobile Technologies Corp.
IMTE,Integrated Media Technology
IMTE,Integrated Media Technology Limited
IMTEF,ROYAL IMTECH N.V.
IMTFF,"International Montoro Resources, Inc."
IMTL,"Image Protect, Inc."
IMTM,Intl Momentum Factor Ishares Edge MSCI ETF
IMTM,iShares Edge MSCI Intl Momentum Factor ETF
IMTO,"InterMetro Communications, Inc."
IMTS,Interactive Motorsports and Entertainment Corp.
IMTV,"Imagination TV, Inc."
IMUC,"ImmunoCellular Therapeutics, Ltd."
IMUCW,"ImmunoCellular Therapeutics, Ltd."
IMUN,"Immune Therapeutics, Inc."
IMUT,Immune-Tree Intl Inc
IMUX,Immunic
IMUX,Immunic Inc
IMV,IMV
IMV,Imv Inc
IMVT,"Immunovant, Inc. - Common Stock"
IMVT,Immunovant Inc.
IMVTU,Immunovant Inc Units
IMVTU,"Immunovant, Inc. - Units"
IMVTW,Immunovant Inc. Wt. Exp. 12/18/24
IMVTW,"Immunovant, Inc. - Warrants expiring 12/18/2024"
IMWL,Imusic Worlwide Ltd
IMWVF,Income & Growth Trust Plc
IMXCF,IMAX China Hldg Inc
IMXI,International Money Express Inc
IMXI,International Money Express
IMXIW,"International Money Express, Inc."
IMXXF,Impax Environmental Mark PLC
IMYBY,Inner Mongolia Yitai ADR
IMYN,Immunosyn Corp
IMYSF,IMERYS SA
IMYSY,IMERYS SA
IN,"UNOVA, Inc."
INAAL,Viver Inc S/GDR 144A
INAN,"InterNatural Pharmaceuticals, Inc."
INAP,Internap Network Services Corporation
INAP,Internap Corp
INAPQ,Internap Corporation
INAR,"InternetArray, Inc."
INAX,Inamerica Inc
INB,"Cohen & Steers Global Income Builder, Inc."
INBC,"InBankshares, Corp"
INBG,Intl Bldg Tech Grp
INBI,"Infusion Brands International, Inc."
INBK,First Internet Bcp
INBK,First Internet Bancorp
INBKL,First Internet Bancorp
INBKZ,First Internet Bancorp 6.0% Fixed-To-Floating Ra
INBKZ,First Internet Bancorp
INBP,"Integrated BioPharma, Inc."
INBT,Inbit Corp.
INCAD,Inca One Gold Corp
INCAF,Inca One Gold Corporation
INCB,Indiana Community Bancorp
INCC,"International Consolidated Companies, Inc."
INCDZ,Independence Contract DRI
INCKF,Revelo Resources Corp
INCM,"INNOCOM Technology Holdings, Inc."
INCO,India Consumer Egshares
INCO,Columbia India Consumer ETF
INCPY,Inchcape PLC
INCT,"InCapta, Inc."
INCY,Incyte Corp
INCY,Incyte Corporation
INCZY,Incitec Pivot Ltd.
IND,"ING Group, N.V."
INDA,iShares MSCI India ETF
INDA,India MSCI Ishares ETF
INDB,Independent Bank Corp
INDB,Independent Bk Corp
INDB,Independent Bank Corp.
INDCF,INDOCHINE MINING NPV
INDFF,Indofood Agri Resources Ltd.
INDFY,Indofood Agri Resources Ltd.
INDHF,Indus Holding AG
INDL,India Bull 3X Direxion
INDL,Direxion Daily MSCI India Bull 3X Shares
INDO,Indonesia Energy Corporation Limited
INDO,Indonesia Energy Corporation Limited Ordinary Shares
INDOF,Indorama Ventures PLC
INDOY,Indorama Ventures Public Company Limited
INDPF,Innovaderma Plc.
INDQY,Index Holdings Tokyo
INDR,"Indie Ranch Media, Inc."
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF
INDS,Pacer Benchmark Industrial Real Estate Sctr ETF
INDVF,Indigo Vision Group Plc
INDXF,Indus Holdings Inc.
INDY,iShares India 50 ETF
INDY,India 50 Ishares ETF
INDY,iShares S&P India Nifty 50 Index Fund
INF,Brookfield Global Listed Infrastructure Income Fund
INFA,Informatica Corporation
INFFF,Intact Financial Corp.
INFG,"Infinite Graphics, Inc."
INFI,"Infinity Pharmaceuticals, Inc."
INFI,Infinity Pharmaceuti
INFI,Infinity Pharmaceuticals
INFN,Infinera Corp
INFN,Infinera Corporation
INFO,IHS Markit Ltd
INFQF,INFRASTRUCTURE IND
INFR,Legg Global Infrastructure ETF
INFR,Legg Mason Global Infrastructure ETF
INFSY,Infinis Energy Unsp/ADR
INFT,Infinity Bank Santa Ana California
INFTY,Infratil Ltd
INFU,InfuSystem Holdings
INFU,"InfuSystems Holdings, Inc."
INFU,Infusystems Holdings
INFX,"Infinex Ventures, Inc."
INFY,Infosys Ltd
INFY,Infosys Limited
ING,ING Groep NV
ING,"ING Group, N.V."
ING,ING Groep N.V. ADR
INGEF,Ingenia Communities Group
INGGF,Intertain Group Ltd
INGIF,Ingenico Group
INGIY,Ingenico Group
INGKY,ING Bk Slaski SA
INGLF,Ingenta PLC
INGN,Inogen Inc
INGN,Inogen
INGNQ,Introgen Therapeu
INGR,Ingredion
INGR,Ingredion Inc
INGVF,ING Groep N.V.
INGXF,Innergex Renewable Energy Inc.
INGYY,Intelligent Engy Hl S/ADR
INHC,Innolog Holdings Corp.
INHZF,India Hospitality Co
INII,"Insight ID, Inc."
ININ,"Interactive Intelligence Group, Inc."
INIS,"International Isotopes, Inc."
INITF,Iunits Government
INIV,Innovative Software Techs
INIX,Ifinix Corp.
INJJF,Intrum AB
INKM,SSGA Income Allocation ETF SPDR
INKM,SPDR SSgA Income Allocation ETF of SSgA Active Trust
INKN,Shrink Nanotechs Inc
INKW,"Greene Concepts, Inc."
INLAF,Interlapse Technologies Corp.
INLB,Item 9 Labs Corp.
INLC,Inelco Corp
INLX,Intellinetics
INLXD,"Intellinetics, Inc."
INMB,INmune Bio
INMB,Inmune Bio Inc
INMD,Inmode Ltd
INMD,"IntegraMed America, Inc."
INMD,InMode Ltd
INMNF,Inca Minerals Ltd
INN,Summit Hotel Properties
INN,"Summit Hotel Properties, Inc."
INN-D,Summit Hotel Properties
INN-D,Summit Hotel Pptys Inc [Inn/Pd]
INN-E,Summit Hotel Properties
INN-E,Summit Hotel Pptys Inc [Inn/Pe]
INNAZ,Innovacare Inc.
INNBF,Innovative Pharmaceutical Biotech Ltd.
INND,"Innerscope Hearing Technologies, Inc."
INNG,Indiana Natural Gas Corp
INNHF,Northair Silver Corp Ord
INNI,Innovaro Inc.
INNMF,Amplia Therapeutics Ltd.
INNO,"Innocap, Inc."
INNP,Innolife Pharma Inc
INNT,Innovate Biopharmaceuticals
INNT,Innovate Biopharmaceuticals Inc
INNTW,"Innovate Biopharmaceuticals, Inc."
INNTY,INNATE PHARMA S A American Depositary Receipts - Unsponsored (France)
INNX,Infinite Networks Corp.
INNYY,Innogy SE
INNZF,Independent News and Media Plc.
INNZY,Independent N&M Unsp/ADR
INN^A,"Summit Hotel Properties, Inc."
INO,Inovio Pharma
INO,Inovio Pharmaceuticals
INO,"Inovio Pharmaceuticals, Inc."
INOC,Innotrac Corporation
INOD,Innodata Inc
INOD,Innodata Isogen Inc
INOD,Innodata
INOH,"In Ovations Holdings, Inc."
INOIY,Indian Oil Corp Ltd
INOTF,Internet of Things Inc.
INOV,Inovalon Hlds Cm A
INOV,Inovalon Holdings
INOW,InfoNow Corp.
INPAP,International Paper Company
INPCF,Input Capital Corp
INPH,Interphase Corporation
INPHQ,Interphase Corp
INPRF,Inspur International Ltd.
INPTF,Barclays Bank PLC
INPX,Inpixon
INQD,Indoor Harvest Corp.
INQQF,IShares NASDAQ 100 Index ETF
INQRY,"Info Edge India, Ltd."
INR,INR/USD ETN Vaneck
INRD,"Inrad Optics, Inc."
INREF,Inretail Peru Corp
INRLF,Valneva SE
INRPZ,Inretail Peru Corp 144A
INS,Intelligent Systems Corp
INS,Intelligent Systems Corporation
INS-A,International Seaways Inc [Insw/Pa]
INSE,Inspired Entertainment
INSE,Inspired Entertainment Inc
INSEW,"Inspired Entertainment, Inc."
INSG,Inseego Corp
INSHF,Inner Spirit Holdings
INSI,Insight Select Income Fund
INSIF,Insuline Medical Ltd
INSM,Insmed
INSM,Insmed Inc
INSM,"Insmed, Inc."
INSO,"Industry Source Consulting, Inc."
INSP,Inspire Medical Systems Inc
INSP,"InfoSpace, Inc."
INSP,Inspire Medical Systems
INST,Instructure Inc
INSU,Insurance Acquisition Corp
INSU,Insurance Acquisition Corp Cl A
INSUU,Insurance Acquisition Corp
INSUU,Insurance Acquisition Corp Unit
INSUW,Insurance Acquisition Corp WT
INSUW,Insurance Acquisition Corp
INSV,Insite Vision Inc
INSW,International Seaways
INSW,International Seaways Inc
INSW-A,International Seaways
INT,World Fuel Services Corp
INT,World Fuel Services Corporation
INTAF,Intact Financial Corp.
INTB,"Intelligent Buying, Inc."
INTC,Intel Corporation
INTC,Intel Corp
INTF,Intl Multifactor Ishares Edge MSCI ETF
INTF,iShares Edge MSCI Multifactor Intl ETF
INTG,The Intergroup Corporation
INTG,Intergroup Corp
INTG,Intergroup Cp The
INTH,InnoTech Corp.
INTHY,"InTouch Holdings Pub. Co., Ltd."
INTI,Inhibitor Therapeutics Inc.
INTIF,Intime Retail Group Company Ltd.
INTIY,Intime Retail Gp Unsp/ADR
INTK,"Industrial Nanotech, Inc."
INTL,Intl Fcstone Inc
INTL,INTL FCStone
INTL,INTL FCStone Inc.
INTO,"Initio, Inc."
INTP,"Integrated Pharmaceuticals, Inc."
INTQF,InternetQ PLC
INTT,inTest Corporation
INTT,Intest Corp
INTT,inTEST Corp
INTU,Intuit
INTU,Intuit Inc.
INTU,Intuit Inc
INTV,"Integrated Ventures, Inc."
INTWF,Sharc International Systems Inc.
INTX,"Intersections, Inc."
INTYF,ISG PLC ORD GBP0.01
INTZ,"Intrusion, Inc."
INUIF,INUI STEAMSHIP CO
INUV,Inuvo
INUV,"Inuvo, Inc"
INUV,Inuvo Inc
INV,Innovaro Inc
INVA,Innoviva Inc
INVA,Innoviva
INVB,InventaBioTech Inc.
INVC,"Innovative Card Technologies, Inc."
INVE,"Identive Group, Inc."
INVE,Identiv Inc
INVE,Identiv
INVGF,INNOVATION GRP PLC
INVH,Invitation Homes Inc
INVH,Invitation Homes
INVI,"Integral Vision, Inc."
INVL,Innovative Climatic Technologies Corp
INVMF,Invesco Markets PLC
INVN,"InvenSense, Inc."
INVO,"INVO BioScience, Inc."
INVPF,Invesco Markets PLC
INVS,"InnoVision Labs, Inc."
INVT,"Inventergy Global, Inc."
INVU,Investview Inc.
INVVY,INDIVIOR PLC
INWK,Innerworkings Inc
INWK,InnerWorkings
INWK,"InnerWorkings, Inc."
INXMF,Worldwide Marajuana Inc.
INXN,InterXion Holding N.V.
INXSF,Intouch Insight Ltd.
INZ,"ING Group, N.V."
INZRF,Inari BHD
INZZZ,Inland Land Apprctn Fd
IO,Ion Geophysical Corporation
IO,ION Geophysical Corp
IOBCF,Ion Beam Applications S.A.
IOC,InterOil Corporation
IOCJF,IOCHPE-MAXION SA COM NPV
IOCJY,Iochpe-Maxion SA
IOFB,Iowa First Bancshares Corp.
IOFFF,Invesco Office J REIT Inc.
IOFNF,Iofina Plc
IOGC,"International Oil & Gas, Inc."
IOGIF,Pond Technologies Hldgs Inc.
IOIHF,IOI Properties Berhad
IOIOF,IOI Corp. Berhad
IOMG,I/O Magic Corp
IOMT,Isomet Corp.
IONAF,"Iona Energy, Inc."
IONI,I-ON Digital Corp.
IONKF,Ionic Brands Corp.
IONS,Ionis Pharmaceuticals
IOO,iShares Global 100 ETF
IOO,Global 100 Ishares ETF
IOOFF,IOOF Holdings Ltd.
IOOFY,IOOF Holdings Ltd.
IOOXF,iShares Core Canadian Long Term Bond Index ETF
IOR,Income Opportunity Realty Investors
IOR,Income Opportunity Realty Trust
IORG,"INTREorg Systems, Inc."
IOSP,Innospec Inc
IOSP,Innospec Inc.
IOSP,Innospec
IOT,Income Opportunity Realty Trust
IOTC,Iota Communications Inc.
IOTS,Adesto Tech
IOTS,Adesto Technologies Corp
IOUFF,IOU Financial Inc
IOVA,Iovance Biotherapeutics
IOVA,Iovance Biotherapeutics Inc
IOWAL,Iowa Renewable Energy LLC
IP,International Paper Company
IP,International Paper Co
IPAC,Pacific Ishares Core MSCI ETF
IPAC,iShares Core MSCI Pacific ETF
IPAH,"Interpharm Holdings, Inc."
IPAR,Inter Parfums Inc
IPAR,"Inter Parfums, Inc."
IPAR,Inter Parfums
IPAS,iPass Inc.
IPATF,Immunoprecise Antibodies Ltd.
IPAY,Purefunds ISE Mobile Payments ETF
IPAY,ETFMG Prime Mobile Payments ETF
IPB,Merrill Lynch
IPB,Merrill Lynch & Company
IPB,"Merrill Lynch & Co., Inc."
IPCC,Infinity Property and Casualty Corporation
IPCFF,International Petroleum Corp. CDA
IPCI,Intellipharmaceutics International Inc.
IPCIF,Intellipharmaceutics International Inc.
IPCM,"IPC The Hospitalist Company, Inc."
IPDN,Professional Diversity Network
IPDQF,Impedimed Ltd
IPFF,Intl Preferred Stock Ishares ETF
IPFF,iShares International Preferred Stock ETF
IPFPF,International Personal Finance Plc
IPFPY,International Personal Finance Plc
IPG,Interpublic Group of Companies (The)
IPG,"Interpublic Group of Companies, Inc. (The)"
IPG,Interpublic Group of Companies
IPGDF,Independence Gold NL
IPGLF,Interpump Group S.p.a.
IPGOF,Salini Impregilo SPA
IPGP,IPG Photonics Corp
IPGP,IPG Photonics Corporation
IPGP,Ipg Photonics Corp
IPGRY,ITC Pptys Group Unsp/ADR
IPGXY,Inapa-Investimentos S/ADR
IPGYY,Interpump Group S.p.a.
IPHA,Innate Pharma SA
IPHA,Innate Pharma S.A. Ads
IPHI,INPHI Corp
IPHI,Inphi Corporation
IPHI,Inphi Corp
IPHLF,IPH LTD.
IPHS,"Innophos Holdings, Inc."
IPHXF,Phoenix Holdings Ltd.
IPHYF,Innate Pharma
IPI,Intrepid Potash Inc
IPI,Intrepid Potash
IPI,"Intrepid Potash, Inc"
IPICQ,iPic Entertainment Inc.
IPIIF,IPET Insurance Co Ltd.
IPIX,Innovation Pharmaceuticals Inc.
IPKL,"iPackets International, Inc."
IPKSF,International Parkside Products Inc.
IPKW,Invesco International BuyBack Achievers ETF
IPKW,Intl Buyback Achievers Invesco ETF
IPLB,"iPure Labs, Inc."
IPLDP,Interstate Power & Light Company Perp Prd Se
IPLDP,Interstate Power & Light Company Perp Prd Ser D
IPLNF,"Implenia Ag, Dietlikon"
IPLPF,IPL Plastics Inc.
IPLRF,INDOPHIL RES NL
IPLY,Interplay Entertainment Corp.
IPL^B,Interstate Power and Light Company
IPMG,"International Precious Minerals Group, Inc."
IPMLF,Imperial Metals Corp.
IPMN,Imperial Pete Inc
IPMTW,"iPayment Holdings, Inc."
IPNAF,"Information Planning Co., Ltd."
IPNFF,"ImagineAR, Inc."
IPO,Renaissance IPO ETF
IPOAF,Industrias Penoles S.A. de C.V.
IPOOF,InPlay Oil Corp.
IPOS,Renaissance Capital Greenwich Fund
IPOS,Renaissance International IPO ETF
IPOW,Ipoworld
IPPIF,iShares II plc.
IPPLF,Inter Pipeline Ltd
IPPMF,Imperial Metals Corp RTS
IPPTF,Impact Minerals Limited
IPPXF,INT PUBLIC PARTNER ORD GBP0.0001
IPRC,"Imperial Resources, Inc."
IPRSF,Tangelo Games Corp.
IPSBF,Impulsora del Desarrollo Economico de America Latina SA de CV
IPSBY,Impulsora del Desarrollo Economico de America Latina SA de CV
IPSEF,Ipsen S.A.
IPSEY,Ipsen S.A.
IPSI,"Innovative Payment Solutions, Inc."
IPSOF,IPSOS
IPSOY,IPSOS ADR
IPSU,Imperial Sugar Company
IPT,iParty Corporation
IPTK,"AS-IP Tech, Inc."
IPTV,IPTV Corp
IPUB,"indiePub Entertainment, Inc."
IPV,InterPrivate Acquisition Corp. Common Stock
IPV,Interprivate Acquisition Corp
IPV+,"InterPrivate Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share"
IPV.U,Interprivate Acquisition Corp
IPV.W,Interprivate Acquisition Corp. Redeemable Warran
IPV=,"InterPrivate Acquisition Corp. Units, each consisting of one share of common stock, $.0001 par value, and one-half of one Warrant"
IPWG,"International Power Group, Ltd."
IPWLG,Indianapolis Power & Light Co.
IPWLK,Indianapolis Power & Light Co.
IPWLN,Indianapolis Power & Light Co.
IPWLO,Indianapolis Power & Light Co.
IPWLP,Indianapolis Power & Light Co.
IPWR,Ideal Power
IPWR,Ideal Power Inc
IPXAF,Impax Group Plc.
IPXFF,Santa Rosa Res Corp New
IPXHF,Inpex Corp.
IPXHY,Inpex Corp.
IPXL,"Impax Laboratories, Inc."
IPYYF,iShares Physical Metals PLC
IPZYF,IP Group PLC
IQ,Iqiyi Inc ADR
IQ,iQIYI
IQC,Invesco California Municipal Securities
IQDE,FlexShares International Quality Dividend Defensive Index Fund
IQDE,Flexshares Intl Quality Div Def Fund
IQDF,Flexshares Intl Quality Div Fund
IQDF,FlexShares International Quality Dividend Index Fund
IQDG,Wisdomtree Intl Quality Div Growth Fund
IQDG,WisdomTree International Quality Dividend Growth Fund
IQDY,Flexshares Intl Quality Div Dyn Fund
IQDY,FlexShares International Quality Dividend Dynamic Index Fund
IQEPF,IQE Plc
IQEPY,IQE Plc
IQI,Invesco Quality Muni Income Trust
IQI,INVESCO QUALITY Municipal SECURITIES
IQI,Invesco Quality Municipal Income Trust
IQIN,IQ 500 International ETF
IQLT,Intl Quality Factor Ishares Edge MSCI ETF
IQLT,iShares Edge MSCI Intl Quality Factor ETF
IQM,Franklin Intelligent Machines ETF
IQM,Invesco Quality Municipal Securities
IQN,Invesco New York Quality Municipal Securities
IQNDY,The iQ Group Global Ltd.
IQNT,"Neutral Tandem, Inc."
IQPOF,IQ POWER AG NAM AKT
IQSI,IQ Candriam ESG International Equity ETF
IQST,iQSTEL Inc.
IQSU,IQ Candriam ESG US Equity ETF
IQT,Invesco Quality Municipal Investment Trust
IQV,Iqvia Holdings Inc
IQV,IQVIA Holdings
IR,Ingersoll-Rand Plc
IR,Ingersoll-Rand plc (Ireland)
IR,Ingersoll Rand Inc.
IRAD,Rad Source Techs Inc
IRAMF,Indorama Ventures Co Ltd
IRAOL,Inter RAO UES PJSC
IRAVF,Isra Vision AG
IRBGY,Ironbark Zinc Ltd S/ADR
IRBL,"Inrob Tech, Ltd."
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF
IRBO,Ishares Robotics and Artificial Intelligence ETF
IRBS,"IR Biosciences Holdings, Inc."
IRBT,iRobot Corp
IRBT,Irobot Corp
IRBT,iRobot Corporation
IRBZF,IRONBARK ZINC LTD NPV
IRC,Inland Real Estate Corporation
IRCC,Indigenous Roots Corp
IRCDF,Intercede Group PLC
IRCKF,"Inter-Rock Minerals, Inc."
IRCLF,Intercure Ltd
IRCP,Irsa Propiedades Ads
IRCP,IRSA Propiedades Comerciales SA
IRCRF,IRICO GROUP ELECTRONICS CO LTD
IRCSF,Irce Industria Romagnola Conduttori Elettrici Spa Imola Bo
IRCUF,Irish Continental Group Plc
IRCWF,IRC Ltd
IRC^A,Inland Real Estate Corporation
IRDDA,Iridium Communs Perp Pr A
IRDEF,Iren SPA
IRDEY,Iren SPA
IRDM,Iridium Comm Inc
IRDM,Iridium Communications Inc
IRDM,Iridium Communications
IRDMU,Iridium Communications Inc
IRDMW,Iridium Communications Inc
IRDMZ,Iridium Communications Inc
IRDYF,Intl Road Dynamics Inc A
IRE,Governor and Company of the Bank of Ireland (The)
IRE-C,Investors Real Estate TR [Iret/Pc]
IREBY,Ireland Bank
