Name,Ticker,Class,Shares,Change,Value,Change,% Port,% OS,Hist,Date
ARIEL INVESTMENT TRUST,CAAPX,MUTUAL,0,-105,0,-4000,,,Hist,09/30/2008
ARIEL INVESTMENT TRUST,ARGFX,MUTUAL,0,-141,0,-5000,,,Hist,09/30/2008
"ARUBA NETWORKS, INC.",ARUN,Common,0,-250,0,-1000,,,Hist,09/30/2008
AVISHUSET DAGBLADET,ASVHF,Common,0,-116354,0,-14860000,,,Hist,09/30/2008
AVISHUSET DAGBLADET,ASVHF,PFD,0,-3701,0,-473000,,,Hist,09/30/2008
AVON PRODUCTS INC,AVP,Common,0,-275,0,-10000,,,Hist,09/30/2008
BARRY CALLEBAUT AG,BYCBF,Common,0,-300,0,-195000,,,Hist,09/30/2008
BAYERISCHE MOTOREN WERKE AG,BAMXF,Common,0,-750,0,-36000,,,Hist,09/30/2008
BURNHAM CORP,BURCA,Common,0,-1682,0,-22000,,,Hist,09/30/2008
CABLEVISION SYSTEMS CORP /NY,CVC,Common,0,-1500,0,-34000,,,Hist,09/30/2008
CAMPBELL SOUP CO,CPB,Common,0,-2850,0,-95000,,,Hist,09/30/2008
CANADIAN OIL SANDS TRUST /FI,COS.UN,Common,0,-280000,0,-15030000,,,Hist,09/30/2008
CARNIVAL CORP,CCL,PAIRED CTF,0,-55,0,-2000,,,Hist,09/30/2008
CENTERPOINT ENERGY INC,CNP,Common,0,-200,0,-3000,,,Hist,09/30/2008
CENTRAL VERMONT PUBLIC SERVICE CORP,CPUBO,PFD,0,-50,0,-4000,,,Hist,09/30/2008
CEPHEID,CPHD,Common,0,-2500,0,-70000,,,Hist,09/30/2008
CHATTEM INC,CHTT,Common,0,-750,0,-49000,,,Hist,09/30/2008
COMPAGNIE FINANCIERE RICHEMONT AG /FI,CFRUF,Common,0,-3471688,0,-193651000,,,Hist,09/30/2008
CLIPPER FUND INC,CFIMX,MUTUAL,0,-701,0,-45000,,,Hist,09/30/2008
COLUMBIA ACORN TRUST,ACINX,MUTUAL,0,-230,0,-9000,,,Hist,09/30/2008
COUSINS PROPERTIES INC,CUZ,Common,0,-1500,0,-35000,,,Hist,09/30/2008
BED BATH & BEYOND INC,BBBY,Common,0,-800,0,-22000,,,Hist,09/30/2008
BELO CORP,BLC,COM SER A,0,-9000,0,-66000,,,Hist,09/30/2008
BIC CORP,BICEF,Common,0,-53850,0,-2816000,,,Hist,09/30/2008
BJ SERVICES CO LLC,BJS,Common,0,-3000,0,-96000,,,Hist,09/30/2008
"DELPHI FINANCIAL GROUP, INC.",DFG,CL A,0,-1625,0,-38000,,,Hist,09/30/2008
DENTSPLY SIRONA Inc.,XRAY,Common,0,-1000,0,-37000,,,Hist,09/30/2008
DENVER & EPHRATA TELEPHONE & TELEGRAPH CO,DETTP,Common,0,-40,0,-2000,,,Hist,09/30/2008
"VANTAGESOUTH BANCSHARES, INC.",CRFN,Common,0,-440,0,-3000,,,Hist,09/30/2008
CRH PUBLIC LTD CO,CRHCF,Common,0,-164225,0,-4758000,,,Hist,09/30/2008
CVS HEALTH Corp,CVS,Common,0,-1000,0,-40000,,,Hist,09/30/2008
D&E COMMUNICATIONS INC /TA,DECC,Common,0,-7900,0,-70000,,,Hist,09/30/2008
DAILY MAIL & GEN TST-A,DMTGF,Common,0,-24964,0,-156000,,,Hist,09/30/2008
DAIMLER AG,DAI,Common,0,-902,0,-56000,,,Hist,09/30/2008
DANAHER CORP /DE/,DHR,Common,0,-436,0,-34000,,,Hist,09/30/2008
DAVIS NEW YORK VENTURE FUND INC,DNVYX,MUTUAL,0,-1421,0,-51000,,,Hist,09/30/2008
EDIPRESSE S A - BEARER,EPSSF,Common,0,-125,0,-50000,,,Hist,09/30/2008
ENCORE WIRE CORP,WIRE,Common,0,-5000,0,-106000,,,Hist,09/30/2008
EP MEDSYSTEMS INC,EPMD,Common,0,-25000,0,-75000,,,Hist,09/30/2008
EPHRATA NATIONAL BANK,EPNB,Common,0,-450,0,-11000,,,Hist,09/30/2008
EVERGREEN SELECT EQUITY TRUST,ESGIX,MUTUAL,0,-2091,0,-66000,,,Hist,09/30/2008
"Expedia, Inc.",EXPE,Common,0,-250,0,-5000,,,Hist,09/30/2008
EXPEDITORS INTERNATIONAL OF WASHINGTON INC,EXPD,Common,0,-3000,0,-129000,,,Hist,09/30/2008
FAIRHOLME FUNDS INC,FAIRX,MUTUAL,0,-1491,0,-45000,,,Hist,09/30/2008
FASTENAL CO,FAST,Common,0,-2250,0,-97000,,,Hist,09/30/2008
FIRST PACIFIC COMPANY LTD /FI,FPAFF,Common,0,-20000,0,-13000,,,Hist,09/30/2008
FPA FUNDS TRUST,FPACX,MUTUAL,0,-397,0,-10000,,,Hist,09/30/2008
"GGP, Inc. (fka General Growth Properties Inc. & predecessor to General Growth Properties, Inc.)",GGP,Common,0,-215,0,-8000,,,Hist,09/30/2008
GROUPE DANONE,DANOY,Common,0,-3500,0,-246000,,,Hist,09/30/2008
GROUPE DANONE,GDNNY,SPONSORED ADR,0,-455250,0,-6398000,,,Hist,09/30/2008
"GRUPO TELEVISA, S.A.B.",TV,SP ADR REP ORD,0,-516,0,-12000,,,Hist,09/30/2008
HAIN CELESTIAL GROUP INC,HAIN,Common,0,-100,0,-2000,,,Hist,09/30/2008
HARLEYSVILLE NATIONAL CORP,HNBC,Common,0,-173,0,-2000,,,Hist,09/30/2008
"TWENTY-FIRST CENTURY FOX, INC.",NWS.A,CL A,0,-9400,0,-141000,,,Hist,09/30/2008
NORGES HANDELS OG SJOF,,Common,0,-17172,0,-3205000,,,Hist,09/30/2008
MICROPORE INC,,PFD,0,-3200,0,-99000,,,Hist,09/30/2008
MICROPORE INC,,PFD,0,-550,0,-17000,,,Hist,09/30/2008
MOLEX INC,MOLXA,CL A,0,-1200,0,-27000,,,Hist,09/30/2008
"MONSTER WORLDWIDE, INC.",MNST,Common,0,-1250,0,-26000,,,Hist,09/30/2008
MURPHY OIL CORP /DE,MUR,Common,0,-1500,0,-147000,,,Hist,09/30/2008
NATIONAL PENN BANCSHARES INC,NPBC,Common,0,-4644,0,-62000,,,Hist,09/30/2008
NATURAL RESOURCE PARTNERS LP,NRP,COM UNIT L P,0,-3900,0,-161000,,,Hist,09/30/2008
NESTLE SA,NSRGY,Common,0,-4070878,0,-460538000,,,Hist,09/30/2008
NEUBERGER BERMAN EQUITY FUNDS,NBPTX,MUTUAL,0,-631,0,-15000,,,Hist,09/30/2008
NEUE ZUERCHER ZEITUNG,,Common,0,-6,0,-435000,,,Hist,09/30/2008
PARGESA HOLDING SA,PRGAF,Common,0,-88050,0,-9832000,,,Hist,09/30/2008
PEABODY ENERGY CORP,BTU,Common,0,-300,0,-26000,,,Hist,09/30/2008
PERNOD RICARD S A /FI,PDRDF,Common,0,-1131767,0,-116334000,,,Hist,09/30/2008
PHILIP MORRIS CR AS,TBKSF,Common,0,-13878,0,-4114000,,,Hist,09/30/2008
PIEDMONT NATURAL GAS CO INC,PNY,Common,0,-1600,0,-42000,,,Hist,09/30/2008
NUANCE COMMUNICATIONS,NUAN,Common,0,-2000,0,-31000,,,Hist,09/30/2008
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND,NQP,Common,0,-1630,0,-21000,,,Hist,09/30/2008
OAK VALUE TRUST,OAKVX,MUTUAL,0,-375,0,-7000,,,Hist,09/30/2008
HARRIS ASSOCIATES INVESTMENT TRUST,OAKMX,MUTUAL,0,-229,0,-8000,,,Hist,09/30/2008
POZEN INC /NC,POZN,Common,0,-9000,0,-98000,,,Hist,09/30/2008
PRAXAIR INC,PX,Common,0,-1800,0,-170000,,,Hist,09/30/2008
PROLOGIS,PLD,SH BEN INT,0,-1100,0,-60000,,,Hist,09/30/2008
PTV INC,PTVIP,Common,0,-1,0,-1,,,Hist,09/30/2008
PUBLIC SERVICE ENTERPRISE GROUP INC,PEG,Common,0,-422,0,-19000,,,Hist,09/30/2008
RENAISSANCERE HOLDINGS LTD,RNR,Common,0,-165,0,-7000,,,Hist,09/30/2008
RITE AID CORP,RAD,Common,0,-4650,0,-7000,,,Hist,09/30/2008
ROCHE HOLDING LTD,RHHBY,Common,0,-200,0,-18000,,,Hist,09/30/2008
ROCHE HOLDING LTD,RHHBY,Common,0,-3325,0,-600000,,,Hist,09/30/2008
T. Rowe Price Equity Income Fund,PRFDX,MUTUAL,0,-2026,0,-47000,,,Hist,09/30/2008
HEALTHSOUTH CORP,HLS,Common,0,-5400,0,-90000,,,Hist,09/30/2008
Meritor Savings Bank,MSVP,Common,0,-3000,0,-11000,,,Hist,09/30/2008
MCKESSON CORP,MCK,Common,0,-500,0,-28000,,,Hist,09/30/2008
MEDTRONIC INC,MDT,Common,0,-3250,0,-168000,,,Hist,09/30/2008
BRITISH AMERICAN TOBACCO PLC /ADR/,BTAFF,Common,0,-289320,0,-10019000,,,Hist,09/30/2008
DIAGEO PLC,DGEAF,Common,0,-6790089,0,-124938000,,,Hist,09/30/2008
LITMAN GREGORY FUNDS TRUST,MSEFX,MUTUAL,0,-3642,0,-50000,,,Hist,09/30/2008
LITMAN GREGORY FUNDS TRUST,MSVFX,MUTUAL,0,-3584,0,-44000,,,Hist,09/30/2008
LITMAN GREGORY FUNDS TRUST,MSILX,MUTUAL,0,-6014,0,-99000,,,Hist,09/30/2008
LITMAN GREGORY FUNDS TRUST,MSSFX,MUTUAL,0,-4330,0,-53000,,,Hist,09/30/2008
HEINEKEN HOLDING N V,HKHHF,Common,0,-6590677,0,-302512000,,,Hist,09/30/2008
HEINEKEN N V/ /FI,HINKF,Common,0,-26656,0,-1361000,,,Hist,09/30/2008
HEINEKEN NV /ADR/,HINKY,Common,0,-155929,0,-3982000,,,Hist,09/30/2008
Kraft Heinz Foods Co,HNZ,Common,0,-1600,0,-77000,,,Hist,09/30/2008
HERSHEY CO,HSY,Common,0,-3320,0,-109000,,,Hist,09/30/2008
HSBC HOLDINGS PLC,HSBA,Common,0,-5000,0,-77000,,,Hist,09/30/2008
HUNTER DOUGLAS NV /FI,HDUGF,Common,0,-425,0,-26000,,,Hist,09/30/2008
IMPERIAL TOBACCO GROUP PLC,ITYBF,Common,0,-16650,0,-620000,,,Hist,09/30/2008
iSHARES TRUST,IJJ,Common,0,-16,0,-1000,,,Hist,09/30/2008
JAMES HALSTEAD PLC,HLSJF,Common,0,-10000,0,-99000,,,Hist,09/30/2008
JAPAN TOBACCO INC /FI,2914,Common,0,-20,0,-85000,,,Hist,09/30/2008
JCDECAUX SA /FI,JCDXF,Common,0,-273325,0,-6970000,,,Hist,09/30/2008
KAO CORP,KCRPY,Common,0,-7700,0,-202000,,,Hist,09/30/2008
KELLOGG CO,K,Common,0,-1000,0,-48000,,,Hist,09/30/2008
KINGSPAN GROUP PLC,KGSPF,Common,0,-289250,0,-2849000,,,Hist,09/30/2008
"Kirin Holdings Company, Ltd /FI",KNBWY,Common,0,-4000,0,-62000,,,Hist,09/30/2008
KROGER CO,KR,Common,0,-1750,0,-51000,,,Hist,09/30/2008
LINDT & SPRUENGLI AG-REG,LDSRF,Common,0,-33,0,-994000,,,Hist,09/30/2008
LONGLEAF PARTNERS FUNDS TRUST,LLINX,MUTUAL,0,-501,0,-9000,,,Hist,09/30/2008
LONGLEAF PARTNERS FUNDS TRUST,LLPFX,MUTUAL,0,-240,0,-7000,,,Hist,09/30/2008
LOREAL,,Common,0,-1650,0,-180000,,,Hist,09/30/2008
LSI CORP,LSI,Common,0,-105,0,-1000,,,Hist,09/30/2008
INTERNATIONAL SPEEDWAY CORP,ISCB,Common,0,-335348,0,-13162000,,,Hist,09/30/2008
CORNING INC /NY,GLW,Common,0,-1750,0,-40000,,,Hist,09/30/2008
ESTEE LAUDER COMPANIES INC,EL,Common,0,-750,0,-35000,,,Hist,09/30/2008
COLGATE PALMOLIVE CO,CL,Common,0,-500,0,-35000,,,Hist,09/30/2008
Avery Dennison Corp,AVY,Common,0,-75,0,-3000,,,Hist,09/30/2008
"MARSH & MCLENNAN COMPANIES, INC.",MMC,Common,0,-2475,0,-66000,,,Hist,09/30/2008
APPLE INC,AAPL,Common,0,-25,0,-4000,,,Hist,09/30/2008
PENTAIR plc,PNR,Common,0,-100,0,-4000,,,Hist,09/30/2008
TJX COMPANIES INC /DE/,TJX,Common,0,-40150,0,-1264000,,,Hist,09/30/2008
HP INC,HPQ,Common,0,-1500,0,-66000,,,Hist,09/30/2008
LEVEL 3 COMMUNICATIONS INC,LVLT,Common,0,-100,0,-295,,,Hist,09/30/2008
OCCIDENTAL PETROLEUM CORP /DE/,OXY,Common,0,-2000,0,-180000,,,Hist,09/30/2008
TEMPLETON GLOBAL INCOME FUND,GIM,Common,0,-702,0,-6000,,,Hist,09/30/2008
SCHULMAN A INC,SHLM,Common,0,-5530,0,-127000,,,Hist,09/30/2008
CROWN CASTLE INTERNATIONAL CORP,CCI,Common,0,-1650,0,-64000,,,Hist,09/30/2008
TARGET CORP,TGT,Common,0,-1624,0,-76000,,,Hist,09/30/2008
WALGREEN CO,WAG,Common,0,-7160,0,-233000,,,Hist,09/30/2008
MYLAN INC.,MYL,Common,0,-4000,0,-48000,,,Hist,09/30/2008
NATIONAL CITY CORP,NCC,Common,0,-600,0,-3000,,,Hist,09/30/2008
PPG INDUSTRIES INC,PPG,Common,0,-900,0,-52000,,,Hist,09/30/2008
PARKER HANNIFIN CORP,PH,Common,0,-750,0,-53000,,,Hist,09/30/2008
E.W. SCRIPPS Co,SSP,Common,0,-3218746,0,-133707000,,,Hist,09/30/2008
J M SMUCKER Co,SJM,Common,0,-6,0,-244,,,Hist,09/30/2008
SOUTHERN UNION CO,SUG,Common,0,-250,0,-7000,,,Hist,09/30/2008
"Santander Holdings USA, Inc.",SOV,Common,0,-914,0,-7000,,,Hist,09/30/2008
CHARLES RIVER LABORATORIES INTERNATIONAL INC,CRL,Common,0,-70,0,-4000,,,Hist,09/30/2008
CHUBB CORP,CB,Common,0,-200,0,-10000,,,Hist,09/30/2008
CHURCH & DWIGHT CO INC /DE/,CHD,Common,0,-150,0,-8000,,,Hist,09/30/2008
CINCINNATI FINANCIAL CORP,CINF,Common,0,-150,0,-4000,,,Hist,09/30/2008
FAIRPOINT COMMUNICATIONS INC,FRP,Common,0,-62,0,-447,,,Hist,09/30/2008
FEDEX CORP,FDX,Common,0,-240,0,-19000,,,Hist,09/30/2008
FISERV INC,FISV,Common,0,-50,0,-2000,,,Hist,09/30/2008
GENESEE & WYOMING INC,GWR,Common,0,-450,0,-15000,,,Hist,09/30/2008
HCC INSURANCE HOLDINGS INC/DE/,HCC,Common,0,-450,0,-10000,,,Hist,09/30/2008
"CONSTELLATION BRANDS, INC.",STZ,CL A,0,-300,0,-6000,,,Hist,09/30/2008
Beam Suntory Inc.,FO,Common,0,-200,0,-12000,,,Hist,09/30/2008
MODINE MANUFACTURING CO,MOD,Common,0,-4000,0,-49000,,,Hist,09/30/2008
STEPAN CO,SCL,Common,0,-1284,0,-59000,,,Hist,09/30/2008
3i GROUP PLC,TGOPF,Common,0,-10250,0,-168000,,,Hist,09/30/2008
A P MOLLER-MAERSK A/S,AMKAF,Common,0,-79,0,-970000,,,Hist,09/30/2008
SUNTRUST BANKS INC,STI,Common,0,-825,0,-30000,,,Hist,09/30/2008
SUPERVALU INC,SVU,Common,0,-910,0,-28000,,,Hist,09/30/2008
IMPERIAL TOBACCO GROUP PLC,ITY,Common,0,-200,0,-15000,,,Hist,09/30/2008
MARSHALL & ILSLEY CORP/WI/,MI,Common,0,-1500,0,-23000,,,Hist,09/30/2008
UNIVERSAL CORP /VA/,UVV,Common,0,-500,0,-23000,,,Hist,09/30/2008
VECTREN CORP,VVC,Common,0,-5398,0,-168000,,,Hist,09/30/2008
IPC HOLDINGS LTD,IPCR,Common,0,-200,0,-5000,,,Hist,09/30/2008
Liberty Interactive Corp,LCAPA,Common,0,-50,0,-1000,,,Hist,09/30/2008
AMERIPRISE FINANCIAL INC,AMP,Common,0,-1223,0,-50000,,,Hist,09/30/2008
UNION PACIFIC CORP,UNP,Common,0,-800,0,-60000,,,Hist,09/30/2008
VERIZON COMMUNICATIONS INC,VZ,Common,0,-3380,0,-120000,,,Hist,09/30/2008
Viacom Inc.,VIA.B,Common,0,-1150,0,-35000,,,Hist,09/30/2008
WACHOVIA CORP NEW,WB,Common,0,-2642,0,-41000,,,Hist,09/30/2008
SMITHFIELD FOODS INC,SFD,Common,0,-300,0,-6000,,,Hist,09/30/2008
NEWELL BRANDS INC,NWL,Common,0,-250,0,-4000,,,Hist,09/30/2008
NOBLE ENERGY INC,NBL,Common,0,-2400,0,-241000,,,Hist,09/30/2008
KIMBERLY CLARK CORP,KMB,Common,0,-600,0,-36000,,,Hist,09/30/2008
Liberty Interactive Corp,QRTEA,Common,0,-250,0,-4000,,,Hist,09/30/2008
MEADWESTVACO Corp,MWV,Common,0,-2300,0,-55000,,,Hist,09/30/2008
AMGEN INC,AMGN,Common,0,-675,0,-32000,,,Hist,09/30/2008
Aon plc,AOC,Common,0,-1400,0,-64000,,,Hist,09/30/2008
BARRICK GOLD CORP,ABX,Common,0,-165,0,-8000,,,Hist,09/30/2008
CBS CORP,CBS,Common,0,-1100,0,-21000,,,Hist,09/30/2008
CATERPILLAR INC,CAT,Common,0,-400,0,-30000,,,Hist,09/30/2008
DEL MONTE FOODS CO,DLM,Common,0,-2679,0,-19000,,,Hist,09/30/2008
CITIGROUP INC,C,Common,0,-600,0,-10000,,,Hist,09/30/2008
GLATFELTER P H CO,GLT,Common,0,-1100,0,-15000,,,Hist,09/30/2008
GLAXOSMITHKLINE PLC,GSK,Common,0,-375,0,-17000,,,Hist,09/30/2008
MIRANT CORP,MIR,Common,0,-13,0,-1000,,,Hist,09/30/2008
KEYCORP /NEW/,KEY,Common,0,-100,0,-1000,,,Hist,09/30/2008
ALLSTATE CORP,ALL,Common,0,-3350,0,-153000,,,Hist,09/30/2008
ANADARKO PETROLEUM CORP,APC,Common,0,-1200,0,-90000,,,Hist,09/30/2008
BOEING CO,BA,Common,0,-100,0,-7000,,,Hist,09/30/2008
LOWES COMPANIES INC,LOW,Common,0,-5850,0,-121000,,,Hist,09/30/2008
MORGAN STANLEY,MS,Common,0,-200,0,-7000,,,Hist,09/30/2008
UNITED TECHNOLOGIES CORP /DE/,UTX,Common,0,-1250,0,-77000,,,Hist,09/30/2008
UNITEDHEALTH GROUP INC,UNH,Common,0,-700,0,-18000,,,Hist,09/30/2008
WYETH,WYE,Common,0,-6250,0,-300000,,,Hist,09/30/2008
"Fidelity National Financial, Inc.",FNF,Common,0,-2853,0,-36000,,,Hist,09/30/2008
"Fidelity National Information Services, Inc.",FIS,Common,0,-4103,0,-151000,,,Hist,09/30/2008
GOLDMAN SACHS GROUP INC,GS,Common,0,-100,0,-17000,,,Hist,09/30/2008
INTEL CORP,INTC,Common,0,-7158,0,-154000,,,Hist,09/30/2008
HOME DEPOT INC,HD,Common,0,-1900,0,-44000,,,Hist,09/30/2008
"Hudson Global, Inc.",HHGP,Common,0,-524,0,-5000,,,Hist,09/30/2008
SUPERMEDIA INC.,IAR,Common,0,-136,0,-320,,,Hist,09/30/2008
"INTERPUBLIC GROUP OF COMPANIES, INC.",IPG,Common,0,-9,0,-77,,,Hist,09/30/2008
BRISTOL MYERS SQUIBB CO,BMY,Common,0,-7600,0,-156000,,,Hist,09/30/2008
CITADEL BROADCASTING CORP,CDL,Common,0,-1313,0,-2000,,,Hist,09/30/2008
ENTERGY CORP /DE/,ETR,Common,0,-133,0,-16000,,,Hist,09/30/2008
MDC HOLDINGS INC,MDC,Common,0,-100,0,-4000,,,Hist,09/30/2008
ORACLE CORP,ORCL,Common,0,-500,0,-11000,,,Hist,09/30/2008
SAFEWAY INC,SWY,Common,0,-500,0,-14000,,,Hist,09/30/2008
"Merck & Co., Inc.",SGP,Common,0,-2600,0,-51000,,,Hist,09/30/2008
UNILEVER PLC,UL,SPON ADR NEW,0,-126,0,-4000,,,Hist,09/30/2008
Covidien plc,COV,Common,0,-14,0,-1000,,,Hist,09/30/2008
Johnson Controls International plc,TYC,Common,0,-14,0,-1000,,,Hist,09/30/2008
TE Connectivity Ltd.,TEL,Common,0,-14,0,-1000,,,Hist,09/30/2008
SWATCH GROUP,SWGAF,Common,0,-12395,0,-3101000,,,Hist,09/30/2008
NOVARTIS AG,NVS,ADR,0,-250,0,-14000,,,Hist,09/30/2008
"WINTERGREEN FUND, INC.",WGRNX,MUTUAL,0,-4569,0,-59000,,,Hist,09/30/2008
FMC TECHNOLOGIES INC,FTI,Common,0,-300,0,-23000,,,Hist,09/30/2008
BAKER HUGHES INC,BHI,Common,0,-281,0,-25000,,,Hist,09/30/2008
CHURCHILL DOWNS Inc,CHDN,Common,0,-100,0,-3000,,,Hist,09/30/2008
BP PLC,BP,Common,0,-15000,0,-174000,,,Hist,09/30/2008
CANON INC,CAJ,Common,0,-5000,0,-257000,,,Hist,09/30/2008
TOTAL S.A.,TOT,Common,0,-2500,0,-213000,,,Hist,09/30/2008
MIRANT CORP,MIR/WS/A,W EXP 01/03/201,0,-43,0,-1000,,,Hist,09/30/2008
UNION NATIONAL FINANCIAL CORP / PA,UNNF,Common,0,-8660,0,-79000,,,Hist,09/30/2008
UNITED OVERSEAS BANK LTD /FI,UOVEY,Common,0,-400,0,-11000,,,Hist,09/30/2008
UNIVERSAL DISPLAY CORP \PA\,OLED,Common,0,-9500,0,-117000,,,Hist,09/30/2008
"Spok Holdings, Inc",USMO,Common,0,-16800,0,-127000,,,Hist,09/30/2008
VANGUARD INDEX FUNDS,VEXMX,MUTUAL,0,-523,0,-19000,,,Hist,09/30/2008
VODAFONE GROUP PUBLIC LTD CO,VOD,SPONS ADR NEW,0,-100,0,-3000,,,Hist,09/30/2008
EVERGREEN INTERNATIONAL TRUST,EKZYX,MUTUAL,0,-1343,0,-13000,,,Hist,09/30/2008
LUXOTTICA GROUP SPA,LUX,SPONSORED ADR,0,-100,0,-2000,,,Hist,09/30/2008
MATTHEWS INTERNATIONAL FUNDS,MAPTX,MUTUAL,0,-188,0,-4000,,,Hist,09/30/2008
"Metavante Technologies, Inc.",MV,Common,0,-500,0,-11000,,,Hist,09/30/2008
RECKITT BENCKISER GROUP PLC,RBGPF,Common,0,-15250,0,-773000,,,Hist,09/30/2008
TOUCHSTONE FUNDS GROUP TRUST,,MUTUAL,0,-317,0,-5000,,,Hist,09/30/2008
A. H. Belo Corp,AHC,COM CL A,0,-1800,0,-10000,,,Hist,09/30/2008
LIBERTY MEDIA LLC,LMDIA,Common,0,-200,0,-5000,,,Hist,09/30/2008
"Dr Pepper Snapple Group, Inc.",DPS,COM,0,-11951,0,-251000,,,Hist,09/30/2008
"LORILLARD, LLC",LO,COM,0,-2250,0,-156000,,,Hist,09/30/2008
CADBURY PUBLIC LTD CO,CSGWF,COM,0,-7198138,0,-90769000,,,Hist,09/30/2008
DIREXION FUNDS,DXKSX,MUTUAL,0,-4846,0,-71000,,,Hist,09/30/2008
"Hill-Rom Holdings, Inc.",HRC,COM,0,-1500,0,-40000,,,Hist,09/30/2008
"Hillenbrand, Inc.",HI,COM,0,-1500,0,-32000,,,Hist,09/30/2008
PROFUNDS,RRPIX,MUTUAL,0,-1326,0,-24000,,,Hist,09/30/2008
TOOTSIE ROLL INDUSTRIES INC,TR,Common,0,-1417,0,-36000,,,Hist,09/30/2008
TOYOTA MOTOR CORP,7203,Common,0,-2000,0,-94000,,,Hist,09/30/2008
"TWEEDY, BROWNE FUND INC.",TWEBX,MUTUAL,0,-335,0,-6000,,,Hist,09/30/2008
"TWEEDY, BROWNE FUND INC.",TBGVX,MUTUAL,0,-1782,0,-45000,,,Hist,09/30/2008
US GLOBAL INVESTORS FUNDS,GROW,CL A,0,-6750,0,-113000,,,Hist,09/30/2008
UBS AG,UBS,Common,0,-735,0,-15000,,,Hist,09/30/2008
UNIZAN FINANCIAL CORP,UNPA,Common,0,-105,0,-11000,,,Hist,09/30/2008
WAL MART DE MEXICO SA DE CV /FI,WMMVF,Common,0,-19200,0,-77000,,,Hist,09/30/2008
"Anthem, Inc.",WLP,Common,0,-704,0,-34000,,,Hist,09/30/2008
Western Union CO,WU,Common,0,-1500,0,-37000,,,Hist,09/30/2008
WHOLE FOODS MARKET INC,WFM,Common,0,-500,0,-12000,,,Hist,09/30/2008
"WILEY JOHN & SONS, INC.",JW.A,CL A,0,-1050,0,-47000,,,Hist,09/30/2008
WPP plc,WPPRF,Common,0,-90000,0,-868000,,,Hist,09/30/2008
WRIGLEY WM JR CO,WWY,Common,0,-2462,0,-191000,,,Hist,09/30/2008
YACKTMAN FUND INC,YACKX,MUTUAL,0,-702,0,-8000,,,Hist,09/30/2008
ALTABA INC.,YHOO,Common,0,-200,0,-4000,,,Hist,09/30/2008
YORK WATER CO,YORW,Common,0,-9000,0,-131000,,,Hist,09/30/2008
Duke Energy CORP,DUK,Common,0,-100,0,-2000,,,Hist,09/30/2008
EDGEWELL PERSONAL CARE Co,ENR,Common,0,-150,0,-11000,,,Hist,09/30/2008
SWEDISH MATCH CORP,SWMAF,Common,0,-672125,0,-13785000,,,Hist,09/30/2008
SYNGENTA AG,SYT,Common,0,-975,0,-318000,,,Hist,09/30/2008
SYSCO CORP,SYY,Common,0,-350,0,-10000,,,Hist,09/30/2008
TAMEDIA AG,TDAAF,Common,0,-38825,0,-5328000,,,Hist,09/30/2008
TELEFONICA S A,TEF,SPONSORED ADR,0,-1,0,-80,,,Hist,09/30/2008
TELEGRAAF MEDIA GROEP NV,TGRAF,Common,0,-3452094,0,-112849000,,,Hist,09/30/2008
THIRD AVENUE TRUST,TAREX,MUTUAL,0,-1523,0,-37000,,,Hist,09/30/2008
THIRD AVENUE TRUST,TASCX,MUTUAL,0,-378,0,-9000,,,Hist,09/30/2008
THIRD AVENUE TRUST,TAVFX,MUTUAL,0,-756,0,-46000,,,Hist,09/30/2008
THIRD AVENUE TRUST,TAVIX,MUTUAL,0,-580,0,-11000,,,Hist,09/30/2008
THOMSON REUTERS CORP /CAN/,TOC,Common,0,-1200,0,-39000,,,Hist,09/30/2008
Tim Hortons Inc.,THI,Common,0,-200,0,-6000,,,Hist,09/30/2008
SEQUOIA FUND INC,SEQUX,MUTUAL,0,-101,0,-12000,,,Hist,09/30/2008
RYDEX SERIES FUNDS,RYJUX,MUTUAL,0,-23115,0,-399000,,,Hist,09/30/2008
SABMILLER PLC/FI,SBMRF,Common,0,-1461275,0,-33522000,,,Hist,09/30/2008
SABMILLER PLC/FI,SBMRY,Common,0,-5500,0,-126000,,,Hist,09/30/2008
SAMSUNG ELECTRONICS CO LTD /FI,SSNHY,Common,0,-75,0,-22000,,,Hist,09/30/2008
Sanofi,SNYNF,Common,0,-175,0,-12000,,,Hist,09/30/2008
SCHIBSTED A/S,SBSNF,Common,0,-35387,0,-1005000,,,Hist,09/30/2008
NESTLE SA,NSRGY,Common,4070878,-11744,460538000,-49953000,10.28,,Hist,06/30/2008
BERKSHIRE HATHAWAY INC,BRK.A,Common,3530,-9,426248000,-45855000,9.52,,Hist,06/30/2008
Philip Morris International Inc.,PM,Common,6176961,431876,305080000,14494000,6.81,,Hist,06/30/2008
HEINEKEN HOLDING N V,HKHHF,Common,6590677,58251,302512000,-26396000,6.75,,Hist,06/30/2008
MARTIN MARIETTA MATERIALS INC,MLM,Common,2032071,13937,210502000,-3763000,4.70,,Hist,06/30/2008
COMPAGNIE FINANCIERE RICHEMONT AG /FI,CFRUF,Common,3471688,31988,193651000,546000,4.32,,Hist,06/30/2008
COMCAST CORP,CMCSK,Common,9942989,-1234,186530000,-2112000,4.16,,Hist,06/30/2008
UST INC,UST,Common,3261964,-15365,178136000,-544000,3.98,,Hist,06/30/2008
